date,hour,mcp
2026-08-01,14,-0.01
2026-08-01,15,-0.01
2026-08-01,16,0.495
2026-08-01,17,145.68
2026-08-01,18,173.9475
2026-08-01,19,144.4125
2026-08-01,20,140.5475
2026-08-01,21,143.96
2026-08-01,22,142.3725
2026-08-01,23,157.64249999999998
2026-08-02,0,153.10500000000002
2026-08-02,1,155.7525
2026-08-02,2,157.0225
2026-08-02,3,155.2825
2026-08-02,4,154.71
2026-08-02,5,161.0775
2026-08-02,6,150.885
2026-08-02,7,63.5525
2026-08-02,8,-0.0075
2026-08-02,9,-0.01
2026-08-02,10,-0.01
2026-08-02,11,-0.01
2026-08-02,12,-0.01
2026-08-02,13,-0.01
2026-08-02,14,-0.01
2026-08-02,15,-0.01
2026-08-02,16,24.8925
2026-08-02,17,129.815
2026-08-02,18,184.9675
2026-08-02,19,186.605
2026-08-02,20,149.3125
2026-08-02,21,170.68
2026-08-02,22,171.3975
2026-08-02,23,177.64
2026-08-03,0,189.47
2026-08-03,1,171.6725
2026-08-03,2,162.5175
2026-08-03,3,153.54250000000002
2026-08-03,4,161.9875
2026-08-03,5,174.9725
2026-08-03,6,178.1475
2026-08-03,7,162.615
2026-08-03,8,90.8575
2026-08-03,9,32.095
2026-08-03,10,1.435
2026-08-03,11,54.4075
2026-08-03,12,51.3275
2026-08-03,13,74.97
2026-08-03,14,91.1225
2026-08-03,15,113.92
2026-08-03,16,138.45
2026-08-03,17,197.415
2026-08-03,18,240.0
2026-08-03,19,262.29
2026-08-03,20,280.0
2026-08-03,21,268.52
2026-08-03,22,238.4775
2026-08-03,23,204.855
2026-08-04,0,200.31
2026-08-04,1,191.2225
2026-08-04,2,182.4925
2026-08-04,3,172.8625
2026-08-04,4,164.85750000000002
2026-08-04,5,170.95
2026-08-04,6,172.7525
2026-08-04,7,156.4625
2026-08-04,8,68.815
2026-08-04,9,51.9925
2026-08-04,10,86.36
2026-08-04,11,84.5
2026-08-04,12,85.315
2026-08-04,13,76.465
2026-08-04,14,81.4925
2026-08-04,15,42.805
2026-08-04,16,107.9075
2026-08-04,17,185.62
2026-08-04,18,234.3725
2026-08-04,19,240.79
2026-08-04,20,213.9375
2026-08-04,21,278.025
2026-08-04,22,254.0475
2026-08-04,23,216.48
2026-08-05,0,190.5975
2026-08-05,1,175.66
2026-08-05,2,174.0075
2026-08-05,3,166.96
2026-08-05,4,168.87
2026-08-05,5,182.6675
2026-08-05,6,180.49
2026-08-05,7,152.2175
2026-08-05,8,87.595
2026-08-05,9,25.0
2026-08-05,10,6.2625
2026-08-05,11,25.095
2026-08-05,12,81.06
2026-08-05,13,85.4225
2026-08-05,14,79.48
2026-08-05,15,57.82
2026-08-05,16,124.2875
2026-08-05,17,196.36
2026-08-05,18,252.055
2026-08-05,19,289.325
2026-08-05,20,237.935
2026-08-05,21,230.1525
2026-08-05,22,247.25
2026-08-05,23,221.58
2026-08-06,0,190.2775
2026-08-06,1,171.8425
2026-08-06,2,160.5675
2026-08-06,3,152.905
2026-08-06,4,154.775
2026-08-06,5,162.9675
2026-08-06,6,154.19
2026-08-06,7,132.43
2026-08-06,8,46.135000000000005
2026-08-06,9,-0.0075
2026-08-06,10,-0.0075
2026-08-06,11,0.005
2026-08-06,12,36.4025
2026-08-06,13,50.2225
2026-08-06,14,86.8925
2026-08-06,15,93.3675
2026-08-06,16,164.9225
2026-08-06,17,189.13
2026-08-06,18,239.185
2026-08-06,19,229.5675
2026-08-06,20,254.5675
2026-08-06,21,249.325
2026-08-06,22,255.5
2026-08-06,23,223.8725
2026-08-07,0,177.12
2026-08-07,1,155.175
2026-08-07,2,151.905
2026-08-07,3,137.4225
2026-08-07,4,141.0175
2026-08-07,5,159.2575
2026-08-07,6,170.525
2026-08-07,7,156.04
2026-08-07,8,128.3975
2026-08-07,9,116.24
2026-08-07,10,97.4025
2026-08-07,11,34.525
2026-08-07,12,83.91
2026-08-07,13,105.525
2026-08-07,14,109.19
2026-08-07,15,113.5075
2026-08-07,16,141.82
2026-08-07,17,194.0125
2026-08-07,18,220.0
2026-08-07,19,229.735
2026-08-07,20,249.8075
2026-08-07,21,227.5
2026-08-07,22,198.4975
2026-08-07,23,172.07
2026-08-08,0,158.655
2026-08-08,1,149.4375
2026-08-08,2,145.98
2026-08-08,3,147.555
2026-08-08,4,145.5025
2026-08-08,5,146.67
2026-08-08,6,146.43
2026-08-08,7,137.6975
2026-08-08,8,54.125
2026-08-08,9,25.3475
2026-08-08,10,5.0075
2026-08-08,11,8.455
2026-08-08,12,11.9775
2026-08-08,13,20.085
2026-08-08,14,25.942500000000003
2026-08-08,15,36.0825
2026-08-08,16,80.38250000000001
2026-08-08,17,154.775
2026-08-08,18,169.5775
2026-08-08,19,177.7975
2026-08-08,20,190.875
2026-08-08,21,181.205
2026-08-08,22,170.85
2026-08-08,23,154.42000000000002
2026-08-09,0,145.27499999999998
2026-08-09,1,139.345
2026-08-09,2,136.4425
2026-08-09,3,133.95
2026-08-09,4,134.0275
2026-08-09,5,135.0
2026-08-09,6,131.7975
2026-08-09,7,83.4325
2026-08-09,8,2.5575
2026-08-09,9,-0.0075
2026-08-09,10,-0.01
2026-08-09,11,0.0
2026-08-09,12,0.0
2026-08-09,13,0.0
2026-08-09,14,-0.005
2026-08-09,15,0.03
2026-08-09,16,20.315
2026-08-09,17,115.74
2026-08-09,18,154.535
2026-08-09,19,141.325
2026-08-09,20,155.1375
2026-08-09,21,164.9775
2026-08-09,22,170.0
2026-08-09,23,161.9475
2026-08-10,0,147.5325
2026-08-10,1,142.0175
2026-08-10,2,134.89499999999998
2026-08-10,3,128.9375
2026-08-10,4,127.9175
2026-08-10,5,143.075
2026-08-10,6,131.3475
2026-08-10,7,127.8825
2026-08-10,8,28.8375
2026-08-10,9,0.0325
2026-08-10,10,0.005
2026-08-10,11,0.0
2026-08-10,12,0.01
2026-08-10,13,0.0125
2026-08-10,14,0.01
2026-08-10,15,16.485
2026-08-10,16,109.1825
2026-08-10,17,161.0275
2026-08-10,18,207.1575
2026-08-10,19,169.96
2026-08-10,20,141.455
2026-08-10,21,172.2375
2026-08-10,22,211.4675
2026-08-10,23,194.3
2026-08-11,0,165.95
2026-08-11,1,162.9625
2026-08-11,2,146.99
2026-08-11,3,142.2575
2026-08-11,4,141.04250000000002
2026-08-11,5,143.365
2026-08-11,6,146.6975
2026-08-11,7,140.1475
2026-08-11,8,37.6225
2026-08-11,9,0.0
2026-08-11,10,0.0
2026-08-11,11,0.0
2026-08-11,12,0.0
2026-08-11,13,0.005
2026-08-11,14,0.0
2026-08-11,15,19.6775
2026-08-11,16,95.3375
2026-08-11,17,182.88
2026-08-11,18,206.5275
2026-08-11,19,212.075
2026-08-11,20,240.9825
2026-08-11,21,213.525
2026-08-11,22,200.0875
2026-08-11,23,180.56
2026-08-12,0,159.1975
2026-08-12,1,149.505
2026-08-12,2,143.3
2026-08-12,3,139.7525
2026-08-12,4,139.9
2026-08-12,5,150.06
2026-08-12,6,155.5025
2026-08-12,7,160.29500000000002
2026-08-12,8,66.6525
2026-08-12,9,-0.005
2026-08-12,10,-0.01
2026-08-12,11,-0.01
2026-08-12,12,-0.01
2026-08-12,13,-0.01
2026-08-12,14,-0.01
2026-08-12,15,-0.01
2026-08-12,16,62.6075
2026-08-12,17,140.5875
2026-08-12,18,178.43
2026-08-12,19,157.67000000000002
2026-08-12,20,168.66750000000002
2026-08-12,21,174.435
2026-08-12,22,188.3575
2026-08-12,23,172.1
2026-08-13,0,154.1025
2026-08-13,1,147.5925
2026-08-13,2,143.4225
2026-08-13,3,142.7225
2026-08-13,4,144.92000000000002
2026-08-13,5,149.755
2026-08-13,6,147.57999999999998
2026-08-13,7,131.945
2026-08-13,8,0.2525
2026-08-13,9,-0.01
2026-08-13,10,-0.0075
2026-08-13,11,-0.005
2026-08-13,12,0.0
2026-08-13,13,0.0
2026-08-13,14,-0.01
2026-08-13,15,-0.005
2026-08-13,16,33.7575
2026-08-13,17,148.3425
2026-08-13,18,165.8725
2026-08-13,19,145.385
2026-08-13,20,172.235
2026-08-13,21,155.9425
2026-08-13,22,147.8275
2026-08-13,23,167.70499999999998
2026-08-14,0,143.3025
2026-08-14,1,149.54500000000002
2026-08-14,2,145.73000000000002
2026-08-14,3,142.05
2026-08-14,4,143.9075
2026-08-14,5,154.6975
2026-08-14,6,158.255
2026-08-14,7,150.9725
2026-08-14,8,42.935
2026-08-14,9,0.0025
2026-08-14,10,0.0
2026-08-14,11,0.0
2026-08-14,12,0.0
2026-08-14,13,0.0
2026-08-14,14,-0.0025
2026-08-14,15,0.0025
2026-08-14,16,64.5775
2026-08-14,17,139.31
2026-08-14,18,149.495
2026-08-14,19,161.4425
2026-08-14,20,145.3175
2026-08-14,21,142.3425
2026-08-14,22,138.7875
2026-08-14,23,154.7525
2026-08-15,0,168.27
2026-08-15,1,162.3975
2026-08-15,2,156.9025
2026-08-15,3,156.9375
2026-08-15,4,154.515
2026-08-15,5,150.59
2026-08-15,6,140.7625
2026-08-15,7,80.1825
2026-08-15,8,-0.0075
2026-08-15,9,-0.01
2026-08-15,10,-0.01
2026-08-15,11,-0.01
2026-08-15,12,-0.01
2026-08-15,13,-0.01
2026-08-15,14,-0.01
2026-08-15,15,-0.01
2026-08-15,16,11.4
2026-08-15,17,130.515
2026-08-15,18,157.7975
2026-08-15,19,137.2225
2026-08-15,20,162.1375
2026-08-15,21,144.385
2026-08-15,22,165.75
2026-08-15,23,173.99
2026-08-16,0,174.3125
2026-08-16,1,168.58749999999998
2026-08-16,2,165.32999999999998
2026-08-16,3,157.535
2026-08-16,4,156.9
2026-08-16,5,145.87
2026-08-16,6,152.7675
2026-08-16,7,71.7
2026-08-16,8,-0.0075
2026-08-16,9,-0.01
2026-08-16,10,-0.01
2026-08-16,11,-0.01
2026-08-16,12,-0.01
2026-08-16,13,-0.01
2026-08-16,14,-0.01
2026-08-16,15,-0.01
2026-08-16,16,31.5125
2026-08-16,17,145.325
2026-08-16,18,174.9225
2026-08-16,19,187.97
2026-08-16,20,200.0175
2026-08-16,21,205.675
2026-08-16,22,189.215
2026-08-16,23,192.6475
2026-08-17,0,191.0025
2026-08-17,1,178.81
2026-08-17,2,163.9
2026-08-17,3,160.28
2026-08-17,4,159.07
2026-08-17,5,174.9675
2026-08-17,6,197.4
2026-08-17,7,169.8275
2026-08-17,8,129.2875
2026-08-17,9,122.5025
2026-08-17,10,71.10249999999999
2026-08-17,11,28.3925
2026-08-17,12,73.2
2026-08-17,13,52.0
2026-08-17,14,123.47
2026-08-17,15,133.8475
2026-08-17,16,150.1
2026-08-17,17,186.7025
2026-08-17,18,208.2775
2026-08-17,19,206.4375
2026-08-17,20,213.78
2026-08-17,21,210.0025
2026-08-17,22,197.705
2026-08-17,23,179.92000000000002
2026-08-18,0,173.5675
2026-08-18,1,159.7875
2026-08-18,2,150.805
2026-08-18,3,148.39249999999998
2026-08-18,4,149.22
2026-08-18,5,159.03
2026-08-18,6,186.7325
2026-08-18,7,183.66
2026-08-18,8,137.7525
2026-08-18,9,126.3525
2026-08-18,10,66.29
2026-08-18,11,90.075
2026-08-18,12,99.05
2026-08-18,13,120.415
2026-08-18,14,123.1075
2026-08-18,15,135.2475
2026-08-18,16,139.9525
2026-08-18,17,166.48250000000002
2026-08-18,18,189.045
2026-08-18,19,204.0075
2026-08-18,20,208.5775
2026-08-18,21,203.1875
2026-08-18,22,191.385
2026-08-18,23,177.1425
2026-08-19,0,176.6
2026-08-19,1,157.6
2026-08-19,2,151.4125
2026-08-19,3,147.3
2026-08-19,4,148.995
2026-08-19,5,164.525
2026-08-19,6,186.7475
2026-08-19,7,188.53
2026-08-19,8,152.655
2026-08-19,9,129.1875
2026-08-19,10,111.0475
2026-08-19,11,100.095
2026-08-19,12,107.8075
2026-08-19,13,127.45
2026-08-19,14,127.5875
2026-08-19,15,130.845
2026-08-19,16,141.87
2026-08-19,17,163.3225
2026-08-19,18,203.2825
2026-08-19,19,214.01
2026-08-19,20,214.4225
2026-08-19,21,206.1225
2026-08-19,22,199.0975
2026-08-19,23,186.5475
2026-08-20,0,172.7125
2026-08-20,1,162.35000000000002
2026-08-20,2,153.73250000000002
2026-08-20,3,148.385
2026-08-20,4,148.54
2026-08-20,5,163.32
2026-08-20,6,186.3975
2026-08-20,7,185.85
2026-08-20,8,133.2325
2026-08-20,9,69.105
2026-08-20,10,39.6325
2026-08-20,11,33.0025
2026-08-20,12,74.825
2026-08-20,13,106.0625
2026-08-20,14,114.0425
2026-08-20,15,119.445
2026-08-20,16,148.38750000000002
2026-08-20,17,184.2875
2026-08-20,18,200.0
2026-08-20,19,211.2325
2026-08-20,20,206.6625
2026-08-20,21,195.6175
2026-08-20,22,187.9275
2026-08-20,23,173.015
2026-08-21,0,170.35
2026-08-21,1,160.49
2026-08-21,2,159.89
2026-08-21,3,151.8125
2026-08-21,4,155.1775
2026-08-21,5,168.45
2026-08-21,6,189.845
2026-08-21,7,175.91
2026-08-21,8,147.0075
2026-08-21,9,159.08249999999998
2026-08-21,10,117.21
2026-08-21,11,76.705
2026-08-21,12,98.66
2026-08-21,13,100.88
2026-08-21,14,133.73000000000002
2026-08-21,15,149.2925
2026-08-21,16,166.9425
2026-08-21,17,192.6825
2026-08-21,18,223.615
2026-08-21,19,219.6275
2026-08-21,20,216.0925
2026-08-21,21,200.0
2026-08-21,22,198.645
2026-08-21,23,173.5
2026-08-22,0,182.61
2026-08-22,1,162.1275
2026-08-22,2,158.7125
2026-08-22,3,156.06
2026-08-22,4,159.125
2026-08-22,5,178.905
2026-08-22,6,156.195
2026-08-22,7,144.0225
2026-08-22,8,128.13
2026-08-22,9,72.63
2026-08-22,10,53.245
2026-08-22,11,21.36
2026-08-22,12,3.9525
2026-08-22,13,8.692499999999999
2026-08-22,14,9.2
2026-08-22,15,8.8275
2026-08-22,16,75.3025
2026-08-22,17,157.645
2026-08-22,18,185.0725
2026-08-22,19,202.0725
2026-08-22,20,195.045
2026-08-22,21,183.5925
2026-08-22,22,201.41
2026-08-22,23,198.8
2026-08-23,0,190.715
2026-08-23,1,166.1225
2026-08-23,2,162.2375
2026-08-23,3,157.3
2026-08-23,4,150.22750000000002
2026-08-23,5,143.9675
2026-08-23,6,131.7225
2026-08-23,7,102.0925
2026-08-23,8,62.065
2026-08-23,9,1.9625
2026-08-23,10,0.7975
2026-08-23,11,1.93
2026-08-23,12,5.805
2026-08-23,13,7.797499999999999
2026-08-23,14,8.75
2026-08-23,15,6.1975
2026-08-23,16,46.00749999999999
2026-08-23,17,150.0975
2026-08-23,18,196.5975
2026-08-23,19,208.0425
2026-08-23,20,190.4625
2026-08-23,21,179.3075
2026-08-23,22,177.5825
2026-08-23,23,178.9675
2026-08-24,0,189.72
2026-08-24,1,168.515
2026-08-24,2,157.9125
2026-08-24,3,162.24
2026-08-24,4,157.2225
2026-08-24,5,179.595
2026-08-24,6,205.41
2026-08-24,7,202.5325
2026-08-24,8,134.5975
2026-08-24,9,128.25
2026-08-24,10,113.2075
2026-08-24,11,93.13
2026-08-24,12,84.43
2026-08-24,13,88.96000000000001
2026-08-24,14,100.1525
2026-08-24,15,117.72
2026-08-24,16,151.73
2026-08-24,17,206.6525
2026-08-24,18,230.0975
2026-08-24,19,246.5375
2026-08-24,20,258.6875
2026-08-24,21,220.26
2026-08-24,22,236.835
2026-08-24,23,186.87
2026-08-25,0,183.82
2026-08-25,1,176.985
2026-08-25,2,179.1675
2026-08-25,3,174.685
2026-08-25,4,173.3225
2026-08-25,5,178.925
2026-08-25,6,195.0
2026-08-25,7,189.9425
2026-08-25,8,159.8825
2026-08-25,9,132.65
2026-08-25,10,130.69
2026-08-25,11,127.3775
2026-08-25,12,119.545
2026-08-25,13,123.555
2026-08-25,14,126.7925
2026-08-25,15,137.26
2026-08-25,16,170.72
2026-08-25,17,199.395
2026-08-25,18,226.8925
2026-08-25,19,217.4625
2026-08-25,20,212.98
2026-08-25,21,220.1275
2026-08-25,22,214.09
2026-08-25,23,198.33
2026-08-26,0,186.2675
2026-08-26,1,170.975
2026-08-26,2,179.41
2026-08-26,3,182.34
2026-08-26,4,177.565
2026-08-26,5,196.75
2026-08-26,6,204.3225
2026-08-26,7,205.295
2026-08-26,8,193.52
2026-08-26,9,158.7725
2026-08-26,10,136.44
2026-08-26,11,121.005
2026-08-26,12,123.8375
2026-08-26,13,126.4775
2026-08-26,14,138.07999999999998
2026-08-26,15,133.4675
2026-08-26,16,162.91750000000002
2026-08-26,17,195.0
2026-08-26,18,242.0825
2026-08-26,19,250.0
2026-08-26,20,237.21
2026-08-26,21,230.16
2026-08-26,22,249.0775
2026-08-26,23,226.2575
2026-08-28,0,193.4175
2026-08-28,1,170.0775
2026-08-28,2,163.8025
2026-08-28,3,158.925
2026-08-28,4,156.775
2026-08-28,5,176.48
2026-08-28,6,173.9325
2026-08-28,7,179.46
2026-08-28,8,164.38
2026-08-28,9,127.0175
2026-08-28,10,66.5925
2026-08-28,11,75.04
2026-08-28,12,76.39
2026-08-28,13,77.9575
2026-08-28,14,81.05
2026-08-28,15,104.9225
2026-08-28,16,124.23
2026-08-28,17,166.115
2026-08-28,18,211.8725
2026-08-28,19,207.205
2026-08-28,20,191.71
2026-08-28,21,225.94
2026-08-28,22,213.9075
2026-08-28,23,181.7125
2026-08-29,0,148.5725
2026-08-29,1,141.3975
2026-08-29,2,132.4275
2026-08-29,3,133.0
2026-08-29,4,126.4775
2026-08-29,5,128.4675
2026-08-29,6,156.7125
2026-08-29,7,133.29250000000002
2026-08-29,8,77.09750000000001
2026-08-29,9,11.965
2026-08-29,10,15.0025
2026-08-29,11,12.9825
2026-08-29,12,8.8
2026-08-29,13,9.6325
2026-08-29,14,11.2025
2026-08-29,15,33.167500000000004
2026-08-29,16,115.185
2026-08-29,17,191.67
2026-08-29,18,208.7175
2026-08-29,19,216.01
2026-08-29,20,211.75
2026-08-29,21,197.875
2026-08-29,22,187.765
2026-08-29,23,189.4775
2026-08-30,0,206.12
2026-08-30,1,198.8275
2026-08-30,2,186.1675
2026-08-30,3,159.91
2026-08-30,4,180.9675
2026-08-30,5,161.4075
2026-08-30,6,172.98250000000002
2026-08-30,7,125.6125
2026-08-30,8,81.3925
2026-08-30,9,9.525
2026-08-30,10,0.2024999999999999
2026-08-30,11,0.0125
2026-08-30,12,0.175
2026-08-30,13,0.24
2026-08-30,14,0.2475
2026-08-30,15,0.0175
2026-08-30,16,62.3575
2026-08-30,17,169.05
2026-08-30,18,206.7725
2026-08-30,19,205.955
2026-08-30,20,222.0225
2026-08-30,21,212.2425
2026-08-30,22,203.125
2026-08-30,23,219.13
2026-08-31,0,195.1125
2026-08-31,1,169.45499999999998
2026-08-31,2,163.63
2026-08-31,3,166.745
2026-08-31,4,171.4275
2026-08-31,5,190.245
2026-08-31,6,214.32
2026-08-31,7,202.2725
2026-08-31,8,160.7125
2026-08-31,9,72.11
2026-08-31,10,95.3525
2026-08-31,11,84.0775
2026-08-31,12,82.61749999999999
2026-08-31,13,84.68
2026-08-31,14,89.4625
2026-08-31,15,113.0575
2026-08-31,16,171.12
2026-08-31,17,220.855
2026-08-31,18,253.8525
2026-08-31,19,247.665
2026-08-31,20,255.765
2026-08-31,21,252.7825
2026-08-31,22,239.18
2026-08-31,23,213.1525
2026-09-01,0,188.4625
2026-09-01,1,164.0375
2026-09-01,2,163.7025
2026-09-01,3,162.5825
2026-09-01,4,161.5625
2026-09-01,5,178.6775
2026-09-01,6,204.395
2026-09-01,7,209.3975
2026-09-01,8,176.6125
2026-09-01,9,132.2925
2026-09-01,10,121.0225
2026-09-01,11,89.9975
2026-09-01,12,79.6425
2026-09-01,13,84.07
2026-09-01,14,85.8925
2026-09-01,15,101.4625
2026-09-01,16,151.29
2026-09-01,17,226.045
2026-09-01,18,270.2725
2026-09-01,19,280.2675
2026-09-01,20,253.1775
2026-09-01,21,247.05
2026-09-01,22,233.1575
2026-09-01,23,227.175
2026-09-02,0,203.2225
2026-09-02,1,202.4075
2026-09-02,2,188.6225
2026-09-02,3,181.11
2026-09-02,4,171.69
2026-09-02,5,189.81
2026-09-02,6,222.5275
2026-09-02,7,213.4775
2026-09-02,8,184.845
2026-09-02,9,125.215
2026-09-02,10,78.8925
2026-09-02,11,100.44
2026-09-02,12,107.22
2026-09-02,13,108.21
2026-09-02,14,120.285
2026-09-02,15,155.0975
2026-09-02,16,189.1925
2026-09-02,17,239.54
2026-09-02,18,262.6225
2026-09-02,19,284.725
2026-09-02,20,278.7225
2026-09-02,21,270.8475
2026-09-02,22,222.02
2026-09-02,23,211.26
2026-09-03,0,215.03500000000005
2026-09-03,1,203.4975
2026-09-03,2,194.65
2026-09-03,3,187.625
2026-09-03,4,180.8425
2026-09-03,5,204.3375
2026-09-03,6,224.93
2026-09-03,7,211.36
2026-09-03,8,188.7
2026-09-03,9,144.9925
2026-09-03,10,129.83
2026-09-03,11,110.5925
2026-09-03,12,109.1775
2026-09-03,13,128.61
2026-09-03,14,136.79
2026-09-03,15,149.70999999999998
2026-09-03,16,191.2825
2026-09-03,17,250.06
2026-09-03,18,250.0775
2026-09-03,19,269.7
2026-09-03,20,255.0925
2026-09-03,21,234.29
2026-09-03,22,238.845
2026-09-03,23,219.06
2026-09-04,0,206.5
2026-09-04,1,170.26749999999998
2026-09-04,2,169.945
2026-09-04,3,179.1175
2026-09-04,4,182.01999999999998
2026-09-04,5,196.68
2026-09-04,6,225.1225
2026-09-04,7,209.05
2026-09-04,8,132.1975
2026-09-04,9,43.294999999999995
2026-09-04,10,20.017500000000002
2026-09-04,11,20.0025
2026-09-04,12,43.3525
2026-09-04,13,55.3425
2026-09-04,14,59.1425
2026-09-04,15,87.0075
2026-09-04,16,152.7125
2026-09-04,17,230.01749999999998
2026-09-04,18,244.715
2026-09-04,19,226.3475
2026-09-04,20,260.2
2026-09-04,21,250.64499999999998
2026-09-04,22,240.4
2026-09-04,23,225.505
